001  00001 |Loss: 2.437 | Acc: 10.156% 
002  00518 |Loss: 1.035 | Acc: 63.195% 
002  00519 |Loss: 1.035 | Acc: 63.202% 
002  00520 |Loss: 1.034 | Acc: 63.203% 
002  00521 |Loss: 1.033 | Acc: 63.215% 
002  00522 |Loss: 1.032 | Acc: 63.269% 
002  00523 |Loss: 1.031 | Acc: 63.317% 
002  00524 |Loss: 1.030 | Acc: 63.393% 
002  00525 |Loss: 1.028 | Acc: 63.474% 
002  00526 |Loss: 1.028 | Acc: 63.484% 
002  00527 |Loss: 1.027 | Acc: 63.586% 
002  00528 |Loss: 1.025 | Acc: 63.675% 
002  00529 |Loss: 1.022 | Acc: 63.751% 
002  00530 |Loss: 1.021 | Acc: 63.810% 
002  00531 |Loss: 1.020 | Acc: 63.834% 
002  00532 |Loss: 1.019 | Acc: 63.907% 
002  00533 |Loss: 1.019 | Acc: 63.936% 
002  00534 |Loss: 1.019 | Acc: 63.931% 
002  00535 |Loss: 1.017 | Acc: 64.008% 
002  00536 |Loss: 1.017 | Acc: 63.982% 
002  00537 |Loss: 1.016 | Acc: 64.046% 
002  00538 |Loss: 1.015 | Acc: 64.041% 
002  00539 |Loss: 1.014 | Acc: 64.047% 
002  00540 |Loss: 1.013 | Acc: 64.110% 
002  00541 |Loss: 1.013 | Acc: 64.078% 
002  00542 |Loss: 1.011 | Acc: 64.114% 
002  00543 |Loss: 1.011 | Acc: 64.150% 
002  00544 |Loss: 1.010 | Acc: 64.175% 
002  00545 |Loss: 1.008 | Acc: 64.230% 
002  00546 |Loss: 1.008 | Acc: 64.249% 
002  00547 |Loss: 1.007 | Acc: 64.298% 
002  00548 |Loss: 1.006 | Acc: 64.316% 
002  00549 |Loss: 1.005 | Acc: 64.344% 
002  00550 |Loss: 1.004 | Acc: 64.387% 
002  00551 |Loss: 1.004 | Acc: 64.390% 
002  00552 |Loss: 1.004 | Acc: 64.373% 
002  00553 |Loss: 1.004 | Acc: 64.381% 
002  00554 |Loss: 1.004 | Acc: 64.393% 
002  00555 |Loss: 1.002 | Acc: 64.448% 
002  00556 |Loss: 1.002 | Acc: 64.441% 
002  00557 |Loss: 1.002 | Acc: 64.453% 
002  00558 |Loss: 1.000 | Acc: 64.521% 
002  00559 |Loss: 0.999 | Acc: 64.509% 
002  00560 |Loss: 0.998 | Acc: 64.566% 
002  00561 |Loss: 0.997 | Acc: 64.623% 
002  00562 |Loss: 0.997 | Acc: 64.620% 
002  00563 |Loss: 0.995 | Acc: 64.639% 
002  00564 |Loss: 0.994 | Acc: 64.704% 
002  00565 |Loss: 0.993 | Acc: 64.714% 
002  00566 |Loss: 0.993 | Acc: 64.692% 
002  00567 |Loss: 0.993 | Acc: 64.737% 
002  00568 |Loss: 0.993 | Acc: 64.703% 
002  00569 |Loss: 0.992 | Acc: 64.734% 
002  00570 |Loss: 0.990 | Acc: 64.791% 
002  00571 |Loss: 0.989 | Acc: 64.831% 
002  00572 |Loss: 0.988 | Acc: 64.870% 
002  00573 |Loss: 0.988 | Acc: 64.874% 
002  00574 |Loss: 0.989 | Acc: 64.831% 
002  00575 |Loss: 0.987 | Acc: 64.856% 
002  00576 |Loss: 0.988 | Acc: 64.835% 
002  00577 |Loss: 0.988 | Acc: 64.831% 
002  00578 |Loss: 0.986 | Acc: 64.873% 
002  00579 |Loss: 0.986 | Acc: 64.894% 
002  00580 |Loss: 0.985 | Acc: 64.922% 
002  00581 |Loss: 0.985 | Acc: 64.930% 
002  00582 |Loss: 0.983 | Acc: 64.975% 
002  00583 |Loss: 0.983 | Acc: 64.982% 
002  00584 |Loss: 0.983 | Acc: 64.994% 
002  00585 |Loss: 0.982 | Acc: 65.025% 
002  00586 |Loss: 0.980 | Acc: 65.112% 
002  00587 |Loss: 0.981 | Acc: 65.119% 
002  00588 |Loss: 0.980 | Acc: 65.133% 
002  00589 |Loss: 0.980 | Acc: 65.108% 
002  00590 |Loss: 0.979 | Acc: 65.154% 
002  00591 |Loss: 0.979 | Acc: 65.188% 
002  00592 |Loss: 0.978 | Acc: 65.209% 
002  00593 |Loss: 0.978 | Acc: 65.211% 
002  00594 |Loss: 0.976 | Acc: 65.256% 
002  00595 |Loss: 0.975 | Acc: 65.296% 
002  00596 |Loss: 0.975 | Acc: 65.293% 
002  00597 |Loss: 0.975 | Acc: 65.280% 
002  00598 |Loss: 0.973 | Acc: 65.342% 
002  00599 |Loss: 0.973 | Acc: 65.355% 
002  00600 |Loss: 0.973 | Acc: 65.356% 
002  00601 |Loss: 0.973 | Acc: 65.372% 
002  00602 |Loss: 0.972 | Acc: 65.392% 
002  00603 |Loss: 0.971 | Acc: 65.426% 
002  00604 |Loss: 0.970 | Acc: 65.449% 
002  00605 |Loss: 0.970 | Acc: 65.457% 
002  00606 |Loss: 0.969 | Acc: 65.494% 
002  00607 |Loss: 0.968 | Acc: 65.506% 
002  00608 |Loss: 0.968 | Acc: 65.488% 
002  00609 |Loss: 0.968 | Acc: 65.510% 
002  00610 |Loss: 0.968 | Acc: 65.536% 
002  00611 |Loss: 0.967 | Acc: 65.554% 
002  00612 |Loss: 0.967 | Acc: 65.551% 
002  00613 |Loss: 0.966 | Acc: 65.590% 
002  00614 |Loss: 0.965 | Acc: 65.611% 
002  00615 |Loss: 0.965 | Acc: 65.608% 
002  00616 |Loss: 0.965 | Acc: 65.622% 
002  00617 |Loss: 0.964 | Acc: 65.646% 
002  00618 |Loss: 0.964 | Acc: 65.642% 
002  00619 |Loss: 0.963 | Acc: 65.663% 
002  00620 |Loss: 0.963 | Acc: 65.669% 
002  00621 |Loss: 0.963 | Acc: 65.690% 
002  00622 |Loss: 0.962 | Acc: 65.693% 
002  00623 |Loss: 0.963 | Acc: 65.682% 
002  00624 |Loss: 0.962 | Acc: 65.689% 
002  00625 |Loss: 0.963 | Acc: 65.678% 
002  00626 |Loss: 0.962 | Acc: 65.715% 
002  00627 |Loss: 0.961 | Acc: 65.724% 
002  00628 |Loss: 0.961 | Acc: 65.734% 
002  00629 |Loss: 0.961 | Acc: 65.743% 
002  00630 |Loss: 0.960 | Acc: 65.759% 
002  00631 |Loss: 0.960 | Acc: 65.762% 
002  00632 |Loss: 0.960 | Acc: 65.771% 
002  00633 |Loss: 0.959 | Acc: 65.803% 
002  00634 |Loss: 0.958 | Acc: 65.824% 
002  00635 |Loss: 0.958 | Acc: 65.856% 
002  00636 |Loss: 0.958 | Acc: 65.839% 
002  00637 |Loss: 0.957 | Acc: 65.870% 
002  00638 |Loss: 0.957 | Acc: 65.881% 
002  00639 |Loss: 0.956 | Acc: 65.890% 
002  00640 |Loss: 0.956 | Acc: 65.895% 
002  00641 |Loss: 0.956 | Acc: 65.912% 
002  00642 |Loss: 0.956 | Acc: 65.921% 
002  00643 |Loss: 0.955 | Acc: 65.941% 
002  00644 |Loss: 0.955 | Acc: 65.952% 
002  00645 |Loss: 0.955 | Acc: 65.942% 
002  00646 |Loss: 0.954 | Acc: 65.983% 
002  00647 |Loss: 0.953 | Acc: 66.019% 
002  00648 |Loss: 0.953 | Acc: 66.041% 
002  00649 |Loss: 0.952 | Acc: 66.064% 
002  00650 |Loss: 0.952 | Acc: 66.062% 
002  00651 |Loss: 0.952 | Acc: 66.070% 
002  00652 |Loss: 0.952 | Acc: 66.083% 
002  00653 |Loss: 0.952 | Acc: 66.087% 
002  00654 |Loss: 0.951 | Acc: 66.115% 
002  00655 |Loss: 0.951 | Acc: 66.113% 
002  00656 |Loss: 0.951 | Acc: 66.117% 
002  00657 |Loss: 0.951 | Acc: 66.101% 
002  00658 |Loss: 0.951 | Acc: 66.096% 
002  00659 |Loss: 0.951 | Acc: 66.083% 
002  00660 |Loss: 0.951 | Acc: 66.081% 
002  00661 |Loss: 0.950 | Acc: 66.088% 
002  00662 |Loss: 0.950 | Acc: 66.118% 
002  00663 |Loss: 0.951 | Acc: 66.096% 
002  00664 |Loss: 0.950 | Acc: 66.089% 
002  00665 |Loss: 0.950 | Acc: 66.078% 
002  00666 |Loss: 0.950 | Acc: 66.102% 
002  00667 |Loss: 0.949 | Acc: 66.115% 
002  00668 |Loss: 0.948 | Acc: 66.167% 
002  00669 |Loss: 0.947 | Acc: 66.215% 
002  00670 |Loss: 0.947 | Acc: 66.235% 
002  00671 |Loss: 0.946 | Acc: 66.253% 
002  00672 |Loss: 0.946 | Acc: 66.267% 
002  00673 |Loss: 0.945 | Acc: 66.301% 
002  00674 |Loss: 0.945 | Acc: 66.321% 
002  00675 |Loss: 0.944 | Acc: 66.337% 
002  00676 |Loss: 0.944 | Acc: 66.365% 
002  00677 |Loss: 0.943 | Acc: 66.371% 
002  00678 |Loss: 0.943 | Acc: 66.387% 
002  00679 |Loss: 0.942 | Acc: 66.409% 
002  00680 |Loss: 0.942 | Acc: 66.425% 
002  00681 |Loss: 0.942 | Acc: 66.422% 
002  00682 |Loss: 0.941 | Acc: 66.425% 
002  00683 |Loss: 0.941 | Acc: 66.430% 
002  00684 |Loss: 0.941 | Acc: 66.441% 
002  00685 |Loss: 0.940 | Acc: 66.451% 
002  00686 |Loss: 0.940 | Acc: 66.449% 
002  00687 |Loss: 0.939 | Acc: 66.478% 
002  00688 |Loss: 0.939 | Acc: 66.509% 
002  00689 |Loss: 0.938 | Acc: 66.537% 
002  00690 |Loss: 0.937 | Acc: 66.576% 
002  00691 |Loss: 0.936 | Acc: 66.599% 
002  00692 |Loss: 0.936 | Acc: 66.593% 
002  00693 |Loss: 0.936 | Acc: 66.603% 
002  00694 |Loss: 0.935 | Acc: 66.623% 
002  00695 |Loss: 0.935 | Acc: 66.638% 
002  00696 |Loss: 0.935 | Acc: 66.639% 
002  00697 |Loss: 0.936 | Acc: 66.613% 
002  00698 |Loss: 0.936 | Acc: 66.600% 
002  00699 |Loss: 0.936 | Acc: 66.619% 
002  00700 |Loss: 0.936 | Acc: 66.626% 
002  00701 |Loss: 0.936 | Acc: 66.631% 
002  00702 |Loss: 0.936 | Acc: 66.625% 
002  00703 |Loss: 0.935 | Acc: 66.652% 
002  00704 |Loss: 0.935 | Acc: 66.658% 
002  00705 |Loss: 0.935 | Acc: 66.680% 
002  00706 |Loss: 0.935 | Acc: 66.674% 
002  00707 |Loss: 0.935 | Acc: 66.683% 
002  00708 |Loss: 0.936 | Acc: 66.667% 
002  00709 |Loss: 0.936 | Acc: 66.664% 
002  00710 |Loss: 0.936 | Acc: 66.639% 
002  00711 |Loss: 0.936 | Acc: 66.655% 
002  00712 |Loss: 0.935 | Acc: 66.681% 
002  00713 |Loss: 0.934 | Acc: 66.714% 
002  00714 |Loss: 0.934 | Acc: 66.713% 
002  00715 |Loss: 0.935 | Acc: 66.705% 
002  00716 |Loss: 0.934 | Acc: 66.716% 
002  00717 |Loss: 0.934 | Acc: 66.727% 
002  00718 |Loss: 0.934 | Acc: 66.741% 
002  00719 |Loss: 0.934 | Acc: 66.756% 
002  00720 |Loss: 0.933 | Acc: 66.772% 
002  00721 |Loss: 0.933 | Acc: 66.787% 
002  00722 |Loss: 0.933 | Acc: 66.807% 
002  00723 |Loss: 0.933 | Acc: 66.816% 
002  00724 |Loss: 0.933 | Acc: 66.833% 
002  00725 |Loss: 0.932 | Acc: 66.844% 
002  00726 |Loss: 0.932 | Acc: 66.863% 
002  00727 |Loss: 0.931 | Acc: 66.871% 
002  00728 |Loss: 0.931 | Acc: 66.886% 
002  00729 |Loss: 0.930 | Acc: 66.915% 
002  00730 |Loss: 0.930 | Acc: 66.911% 
002  00731 |Loss: 0.930 | Acc: 66.923% 
002  00732 |Loss: 0.930 | Acc: 66.935% 
002  00733 |Loss: 0.930 | Acc: 66.934% 
002  00734 |Loss: 0.929 | Acc: 66.942% 
002  00735 |Loss: 0.929 | Acc: 66.940% 
002  00736 |Loss: 0.929 | Acc: 66.952% 
002  00737 |Loss: 0.929 | Acc: 66.959% 
002  00738 |Loss: 0.929 | Acc: 66.969% 
002  00739 |Loss: 0.928 | Acc: 66.979% 
002  00740 |Loss: 0.928 | Acc: 66.964% 
002  00741 |Loss: 0.928 | Acc: 66.969% 
002  00742 |Loss: 0.928 | Acc: 66.960% 
002  00743 |Loss: 0.928 | Acc: 66.963% 
002  00744 |Loss: 0.928 | Acc: 66.971% 
002  00745 |Loss: 0.927 | Acc: 66.998% 
002  00746 |Loss: 0.927 | Acc: 66.992% 
002  00747 |Loss: 0.927 | Acc: 67.010% 
002  00748 |Loss: 0.926 | Acc: 67.028% 
002  00749 |Loss: 0.926 | Acc: 67.030% 
002  00750 |Loss: 0.926 | Acc: 67.042% 
002  00751 |Loss: 0.926 | Acc: 67.027% 
002  00752 |Loss: 0.925 | Acc: 67.047% 
002  00753 |Loss: 0.925 | Acc: 67.071% 
002  00754 |Loss: 0.925 | Acc: 67.076% 
002  00755 |Loss: 0.924 | Acc: 67.100% 
002  00756 |Loss: 0.924 | Acc: 67.108% 
002  00757 |Loss: 0.924 | Acc: 67.102% 
002  00758 |Loss: 0.924 | Acc: 67.113% 
002  00759 |Loss: 0.924 | Acc: 67.107% 
002  00760 |Loss: 0.923 | Acc: 67.139% 
002  00761 |Loss: 0.923 | Acc: 67.141% 
002  00762 |Loss: 0.923 | Acc: 67.147% 
002  00763 |Loss: 0.923 | Acc: 67.141% 
002  00764 |Loss: 0.922 | Acc: 67.137% 
002  00765 |Loss: 0.923 | Acc: 67.131% 
002  00766 |Loss: 0.923 | Acc: 67.131% 
002  00767 |Loss: 0.922 | Acc: 67.152% 
002  00768 |Loss: 0.922 | Acc: 67.173% 
002  00769 |Loss: 0.922 | Acc: 67.175% 
002  00770 |Loss: 0.921 | Acc: 67.181% 
002  00771 |Loss: 0.921 | Acc: 67.200% 
002  00772 |Loss: 0.921 | Acc: 67.214% 
002  00773 |Loss: 0.920 | Acc: 67.243% 
002  00774 |Loss: 0.920 | Acc: 67.247% 
002  00775 |Loss: 0.919 | Acc: 67.261% 
002  00776 |Loss: 0.919 | Acc: 67.285% 
002  00777 |Loss: 0.919 | Acc: 67.297% 
002  00778 |Loss: 0.918 | Acc: 67.301% 
002  00779 |Loss: 0.918 | Acc: 67.292% 
002  00780 |Loss: 0.918 | Acc: 67.312% 
002  00781 |Loss: 0.917 | Acc: 67.326% 
002  00782 |Loss: 0.917 | Acc: 67.342% 
003  00783 |Loss: 0.831 | Acc: 70.312% 
003  00784 |Loss: 0.803 | Acc: 71.875% 
003  00785 |Loss: 0.830 | Acc: 70.052% 
003  00786 |Loss: 0.821 | Acc: 70.703% 
003  00787 |Loss: 0.804 | Acc: 71.094% 
003  00788 |Loss: 0.793 | Acc: 71.875% 
003  00789 |Loss: 0.793 | Acc: 71.652% 
003  00790 |Loss: 0.788 | Acc: 72.070% 
003  00791 |Loss: 0.785 | Acc: 72.049% 
003  00792 |Loss: 0.789 | Acc: 71.641% 
003  00793 |Loss: 0.788 | Acc: 71.307% 
003  00794 |Loss: 0.779 | Acc: 71.615% 
003  00795 |Loss: 0.779 | Acc: 71.815% 
003  00796 |Loss: 0.771 | Acc: 72.154% 
003  00797 |Loss: 0.771 | Acc: 72.031% 
003  00798 |Loss: 0.773 | Acc: 71.826% 
003  00799 |Loss: 0.770 | Acc: 71.967% 
003  00800 |Loss: 0.765 | Acc: 72.179% 
003  00801 |Loss: 0.769 | Acc: 71.998% 
003  00802 |Loss: 0.778 | Acc: 71.836% 
003  00803 |Loss: 0.786 | Acc: 71.875% 
003  00804 |Loss: 0.785 | Acc: 71.804% 
003  00805 |Loss: 0.778 | Acc: 72.215% 
003  00806 |Loss: 0.777 | Acc: 72.428% 
003  00807 |Loss: 0.771 | Acc: 72.719% 
003  00808 |Loss: 0.771 | Acc: 72.746% 
003  00809 |Loss: 0.772 | Acc: 72.598% 
003  00810 |Loss: 0.773 | Acc: 72.600% 
003  00811 |Loss: 0.771 | Acc: 72.602% 
003  00812 |Loss: 0.772 | Acc: 72.734% 
003  00813 |Loss: 0.772 | Acc: 72.707% 
003  00814 |Loss: 0.771 | Acc: 72.876% 
003  00815 |Loss: 0.770 | Acc: 72.869% 
003  00816 |Loss: 0.767 | Acc: 72.909% 
003  00817 |Loss: 0.766 | Acc: 72.879% 
003  00818 |Loss: 0.765 | Acc: 72.895% 
003  00819 |Loss: 0.767 | Acc: 72.825% 
003  00820 |Loss: 0.767 | Acc: 72.882% 
003  00821 |Loss: 0.767 | Acc: 72.917% 
003  00822 |Loss: 0.767 | Acc: 72.930% 
003  00823 |Loss: 0.765 | Acc: 72.904% 
003  00824 |Loss: 0.764 | Acc: 73.010% 
003  00825 |Loss: 0.761 | Acc: 73.110% 
003  00826 |Loss: 0.757 | Acc: 73.118% 
003  00827 |Loss: 0.754 | Acc: 73.281% 
003  00828 |Loss: 0.754 | Acc: 73.302% 
003  00829 |Loss: 0.754 | Acc: 73.271% 
003  00830 |Loss: 0.753 | Acc: 73.258% 
003  00831 |Loss: 0.753 | Acc: 73.310% 
003  00832 |Loss: 0.753 | Acc: 73.234% 
003  00833 |Loss: 0.755 | Acc: 73.223% 
003  00834 |Loss: 0.752 | Acc: 73.317% 
003  00835 |Loss: 0.752 | Acc: 73.349% 
003  00836 |Loss: 0.753 | Acc: 73.351% 
003  00837 |Loss: 0.752 | Acc: 73.366% 
003  00838 |Loss: 0.751 | Acc: 73.396% 
003  00839 |Loss: 0.748 | Acc: 73.506% 
003  00840 |Loss: 0.751 | Acc: 73.370% 
003  00841 |Loss: 0.750 | Acc: 73.345% 
003  00842 |Loss: 0.748 | Acc: 73.438% 
003  00843 |Loss: 0.745 | Acc: 73.502% 
003  00844 |Loss: 0.748 | Acc: 73.450% 
003  00845 |Loss: 0.748 | Acc: 73.413% 
003  00846 |Loss: 0.747 | Acc: 73.438% 
003  00847 |Loss: 0.748 | Acc: 73.462% 
003  00848 |Loss: 0.748 | Acc: 73.355% 
003  00849 |Loss: 0.754 | Acc: 73.193% 
003  00850 |Loss: 0.755 | Acc: 73.150% 
003  00851 |Loss: 0.757 | Acc: 73.087% 
003  00852 |Loss: 0.756 | Acc: 73.136% 
003  00853 |Loss: 0.754 | Acc: 73.118% 
003  00854 |Loss: 0.754 | Acc: 73.101% 
003  00855 |Loss: 0.757 | Acc: 73.020% 
003  00856 |Loss: 0.755 | Acc: 73.100% 
003  00857 |Loss: 0.757 | Acc: 73.021% 
003  00858 |Loss: 0.758 | Acc: 72.995% 
003  00859 |Loss: 0.758 | Acc: 72.971% 
003  00860 |Loss: 0.758 | Acc: 72.957% 
003  00861 |Loss: 0.758 | Acc: 72.943% 
003  00862 |Loss: 0.756 | Acc: 73.057% 
003  00863 |Loss: 0.757 | Acc: 72.984% 
003  00864 |Loss: 0.759 | Acc: 72.933% 
003  00865 |Loss: 0.757 | Acc: 72.957% 
003  00866 |Loss: 0.757 | Acc: 72.963% 
003  00867 |Loss: 0.757 | Acc: 72.978% 
003  00868 |Loss: 0.758 | Acc: 72.929% 
003  00869 |Loss: 0.758 | Acc: 72.962% 
003  00870 |Loss: 0.757 | Acc: 72.985% 
003  00871 |Loss: 0.758 | Acc: 72.999% 
003  00872 |Loss: 0.758 | Acc: 73.012% 
003  00873 |Loss: 0.757 | Acc: 73.043% 
003  00874 |Loss: 0.756 | Acc: 73.081% 
003  00875 |Loss: 0.756 | Acc: 73.085% 
003  00876 |Loss: 0.756 | Acc: 73.122% 
003  00877 |Loss: 0.755 | Acc: 73.150% 
003  00878 |Loss: 0.755 | Acc: 73.169% 
003  00879 |Loss: 0.755 | Acc: 73.148% 
003  00880 |Loss: 0.754 | Acc: 73.214% 
003  00881 |Loss: 0.754 | Acc: 73.224% 
003  00882 |Loss: 0.752 | Acc: 73.328% 
003  00883 |Loss: 0.752 | Acc: 73.360% 
003  00884 |Loss: 0.752 | Acc: 73.346% 
003  00885 |Loss: 0.753 | Acc: 73.309% 
003  00886 |Loss: 0.753 | Acc: 73.317% 
003  00887 |Loss: 0.755 | Acc: 73.251% 
003  00888 |Loss: 0.755 | Acc: 73.246% 
003  00889 |Loss: 0.755 | Acc: 73.262% 
003  00890 |Loss: 0.755 | Acc: 73.257% 
003  00891 |Loss: 0.755 | Acc: 73.237% 
003  00892 |Loss: 0.754 | Acc: 73.210% 
003  00893 |Loss: 0.753 | Acc: 73.290% 
003  00894 |Loss: 0.753 | Acc: 73.312% 
003  00895 |Loss: 0.751 | Acc: 73.438% 
003  00896 |Loss: 0.749 | Acc: 73.527% 
003  00897 |Loss: 0.750 | Acc: 73.533% 
003  00898 |Loss: 0.750 | Acc: 73.559% 
003  00899 |Loss: 0.750 | Acc: 73.511% 
003  00900 |Loss: 0.749 | Acc: 73.570% 
003  00901 |Loss: 0.748 | Acc: 73.575% 
003  00902 |Loss: 0.748 | Acc: 73.548% 
003  00903 |Loss: 0.748 | Acc: 73.560% 
003  00904 |Loss: 0.747 | Acc: 73.585% 
003  00905 |Loss: 0.748 | Acc: 73.545% 
003  00906 |Loss: 0.748 | Acc: 73.551% 
003  00907 |Loss: 0.749 | Acc: 73.506% 
003  00908 |Loss: 0.748 | Acc: 73.543% 
003  00909 |Loss: 0.749 | Acc: 73.536% 
003  00910 |Loss: 0.749 | Acc: 73.517% 
003  00911 |Loss: 0.749 | Acc: 73.559% 
003  00912 |Loss: 0.749 | Acc: 73.540% 
003  00913 |Loss: 0.749 | Acc: 73.503% 
003  00914 |Loss: 0.749 | Acc: 73.526% 
003  00915 |Loss: 0.749 | Acc: 73.543% 
003  00916 |Loss: 0.748 | Acc: 73.566% 
003  00917 |Loss: 0.747 | Acc: 73.600% 
003  00918 |Loss: 0.747 | Acc: 73.633% 
003  00919 |Loss: 0.746 | Acc: 73.660% 
003  00920 |Loss: 0.746 | Acc: 73.670% 
003  00921 |Loss: 0.746 | Acc: 73.657% 
003  00922 |Loss: 0.746 | Acc: 73.672% 
003  00923 |Loss: 0.747 | Acc: 73.637% 
003  00924 |Loss: 0.747 | Acc: 73.636% 
003  00925 |Loss: 0.746 | Acc: 73.656% 
003  00926 |Loss: 0.746 | Acc: 73.655% 
003  00927 |Loss: 0.746 | Acc: 73.680% 
003  00928 |Loss: 0.745 | Acc: 73.710% 
003  00929 |Loss: 0.744 | Acc: 73.762% 
003  00930 |Loss: 0.744 | Acc: 73.744% 
003  00931 |Loss: 0.743 | Acc: 73.778% 
003  00932 |Loss: 0.742 | Acc: 73.823% 
003  00933 |Loss: 0.742 | Acc: 73.810% 
003  00934 |Loss: 0.743 | Acc: 73.766% 
003  00935 |Loss: 0.743 | Acc: 73.749% 
003  00936 |Loss: 0.742 | Acc: 73.752% 
003  00937 |Loss: 0.743 | Acc: 73.740% 
003  00938 |Loss: 0.745 | Acc: 73.703% 
003  00939 |Loss: 0.744 | Acc: 73.716% 
003  00940 |Loss: 0.743 | Acc: 73.794% 
003  00941 |Loss: 0.742 | Acc: 73.816% 
003  00942 |Loss: 0.741 | Acc: 73.828% 
003  00943 |Loss: 0.741 | Acc: 73.806% 
003  00944 |Loss: 0.742 | Acc: 73.818% 
003  00945 |Loss: 0.742 | Acc: 73.835% 
003  00946 |Loss: 0.742 | Acc: 73.804% 
003  00947 |Loss: 0.742 | Acc: 73.793% 
003  00948 |Loss: 0.741 | Acc: 73.833% 
003  00949 |Loss: 0.742 | Acc: 73.826% 
003  00950 |Loss: 0.743 | Acc: 73.768% 
003  00951 |Loss: 0.743 | Acc: 73.775% 
003  00952 |Loss: 0.742 | Acc: 73.791% 
003  00953 |Loss: 0.741 | Acc: 73.849% 
003  00954 |Loss: 0.742 | Acc: 73.837% 
003  00955 |Loss: 0.742 | Acc: 73.862% 
003  00956 |Loss: 0.742 | Acc: 73.833% 
003  00957 |Loss: 0.742 | Acc: 73.844% 
003  00958 |Loss: 0.741 | Acc: 73.864% 
003  00959 |Loss: 0.740 | Acc: 73.901% 
003  00960 |Loss: 0.740 | Acc: 73.916% 
003  00961 |Loss: 0.739 | Acc: 73.944% 
003  00962 |Loss: 0.738 | Acc: 73.967% 
003  00963 |Loss: 0.738 | Acc: 73.986% 
003  00964 |Loss: 0.738 | Acc: 74.017% 
003  00965 |Loss: 0.738 | Acc: 73.997% 
003  00966 |Loss: 0.738 | Acc: 74.002% 
003  00967 |Loss: 0.737 | Acc: 74.033% 
003  00968 |Loss: 0.737 | Acc: 74.026% 
003  00969 |Loss: 0.737 | Acc: 74.068% 
003  00970 |Loss: 0.738 | Acc: 74.040% 
003  00971 |Loss: 0.737 | Acc: 74.041% 
003  00972 |Loss: 0.736 | Acc: 74.067% 
003  00973 |Loss: 0.735 | Acc: 74.096% 
003  00974 |Loss: 0.735 | Acc: 74.109% 
003  00975 |Loss: 0.735 | Acc: 74.142% 
003  00976 |Loss: 0.735 | Acc: 74.138% 
003  00977 |Loss: 0.735 | Acc: 74.115% 
003  00978 |Loss: 0.735 | Acc: 74.135% 
003  00979 |Loss: 0.733 | Acc: 74.175% 
003  00980 |Loss: 0.733 | Acc: 74.203% 
003  00981 |Loss: 0.733 | Acc: 74.207% 
003  00982 |Loss: 0.733 | Acc: 74.188% 
003  00983 |Loss: 0.733 | Acc: 74.188% 
003  00984 |Loss: 0.733 | Acc: 74.188% 
003  00985 |Loss: 0.733 | Acc: 74.226% 
003  00986 |Loss: 0.734 | Acc: 74.200% 
003  00987 |Loss: 0.733 | Acc: 74.223% 
003  00988 |Loss: 0.733 | Acc: 74.226% 
003  00989 |Loss: 0.733 | Acc: 74.234% 
003  00990 |Loss: 0.733 | Acc: 74.245% 
003  00991 |Loss: 0.733 | Acc: 74.234% 
003  00992 |Loss: 0.732 | Acc: 74.252% 
003  00993 |Loss: 0.732 | Acc: 74.256% 
003  00994 |Loss: 0.732 | Acc: 74.278% 
003  00995 |Loss: 0.731 | Acc: 74.318% 
003  00996 |Loss: 0.731 | Acc: 74.303% 
003  00997 |Loss: 0.731 | Acc: 74.324% 
003  00998 |Loss: 0.731 | Acc: 74.313% 
003  00999 |Loss: 0.732 | Acc: 74.309% 
003  01000 |Loss: 0.731 | Acc: 74.312% 
003  01001 |Loss: 0.731 | Acc: 74.319% 
003  01002 |Loss: 0.731 | Acc: 74.315% 
003  01003 |Loss: 0.731 | Acc: 74.321% 
003  01004 |Loss: 0.731 | Acc: 74.352% 
003  01005 |Loss: 0.730 | Acc: 74.387% 
003  01006 |Loss: 0.730 | Acc: 74.397% 
003  01007 |Loss: 0.730 | Acc: 74.420% 
003  01008 |Loss: 0.730 | Acc: 74.405% 
003  01009 |Loss: 0.730 | Acc: 74.398% 
003  01010 |Loss: 0.731 | Acc: 74.404% 
003  01011 |Loss: 0.731 | Acc: 74.427% 
003  01012 |Loss: 0.731 | Acc: 74.440% 
003  01013 |Loss: 0.731 | Acc: 74.435% 
003  01014 |Loss: 0.731 | Acc: 74.434% 
003  01015 |Loss: 0.730 | Acc: 74.427% 
003  01016 |Loss: 0.730 | Acc: 74.449% 
003  01017 |Loss: 0.730 | Acc: 74.435% 
003  01018 |Loss: 0.730 | Acc: 74.444% 
003  01019 |Loss: 0.730 | Acc: 74.430% 
003  01020 |Loss: 0.729 | Acc: 74.465% 
003  01021 |Loss: 0.729 | Acc: 74.448% 
003  01022 |Loss: 0.729 | Acc: 74.466% 
003  01023 |Loss: 0.729 | Acc: 74.468% 
003  01024 |Loss: 0.728 | Acc: 74.500% 
003  01025 |Loss: 0.728 | Acc: 74.515% 
003  01026 |Loss: 0.728 | Acc: 74.520% 
003  01027 |Loss: 0.728 | Acc: 74.522% 
003  01028 |Loss: 0.727 | Acc: 74.543% 
003  01029 |Loss: 0.727 | Acc: 74.557% 
003  01030 |Loss: 0.727 | Acc: 74.531% 
003  01031 |Loss: 0.727 | Acc: 74.539% 
003  01032 |Loss: 0.726 | Acc: 74.562% 
003  01033 |Loss: 0.727 | Acc: 74.539% 
003  01034 |Loss: 0.727 | Acc: 74.550% 
