001  00001 |Loss: 2.416 | Acc: 9.375% 
002  00518 |Loss: 1.021 | Acc: 63.675% 
002  00519 |Loss: 1.020 | Acc: 63.696% 
002  00520 |Loss: 1.019 | Acc: 63.699% 
002  00521 |Loss: 1.017 | Acc: 63.798% 
002  00522 |Loss: 1.017 | Acc: 63.788% 
002  00523 |Loss: 1.016 | Acc: 63.790% 
002  00524 |Loss: 1.017 | Acc: 63.757% 
002  00525 |Loss: 1.016 | Acc: 63.777% 
002  00526 |Loss: 1.014 | Acc: 63.866% 
002  00527 |Loss: 1.014 | Acc: 63.804% 
002  00528 |Loss: 1.013 | Acc: 63.874% 
002  00529 |Loss: 1.012 | Acc: 63.921% 
002  00530 |Loss: 1.012 | Acc: 63.950% 
002  00531 |Loss: 1.011 | Acc: 64.001% 
002  00532 |Loss: 1.010 | Acc: 64.018% 
002  00533 |Loss: 1.009 | Acc: 64.068% 
002  00534 |Loss: 1.008 | Acc: 64.095% 
002  00535 |Loss: 1.009 | Acc: 64.073% 
002  00536 |Loss: 1.009 | Acc: 64.073% 
002  00537 |Loss: 1.009 | Acc: 64.095% 
002  00538 |Loss: 1.009 | Acc: 64.116% 
002  00539 |Loss: 1.008 | Acc: 64.163% 
002  00540 |Loss: 1.007 | Acc: 64.183% 
002  00541 |Loss: 1.007 | Acc: 64.193% 
002  00542 |Loss: 1.006 | Acc: 64.223% 
002  00543 |Loss: 1.005 | Acc: 64.289% 
002  00544 |Loss: 1.005 | Acc: 64.292% 
002  00545 |Loss: 1.006 | Acc: 64.245% 
002  00546 |Loss: 1.006 | Acc: 64.259% 
002  00547 |Loss: 1.005 | Acc: 64.273% 
002  00548 |Loss: 1.005 | Acc: 64.291% 
002  00549 |Loss: 1.007 | Acc: 64.265% 
002  00550 |Loss: 1.007 | Acc: 64.274% 
002  00551 |Loss: 1.006 | Acc: 64.277% 
002  00552 |Loss: 1.006 | Acc: 64.320% 
002  00553 |Loss: 1.005 | Acc: 64.337% 
002  00554 |Loss: 1.008 | Acc: 64.288% 
002  00555 |Loss: 1.008 | Acc: 64.282% 
002  00556 |Loss: 1.008 | Acc: 64.276% 
002  00557 |Loss: 1.007 | Acc: 64.307% 
002  00558 |Loss: 1.007 | Acc: 64.301% 
002  00559 |Loss: 1.006 | Acc: 64.346% 
002  00560 |Loss: 1.006 | Acc: 64.321% 
002  00561 |Loss: 1.005 | Acc: 64.343% 
002  00562 |Loss: 1.006 | Acc: 64.332% 
002  00563 |Loss: 1.005 | Acc: 64.335% 
002  00564 |Loss: 1.005 | Acc: 64.338% 
002  00565 |Loss: 1.005 | Acc: 64.345% 
002  00566 |Loss: 1.005 | Acc: 64.330% 
002  00567 |Loss: 1.006 | Acc: 64.320% 
002  00568 |Loss: 1.005 | Acc: 64.354% 
002  00569 |Loss: 1.006 | Acc: 64.313% 
002  00570 |Loss: 1.005 | Acc: 64.337% 
002  00571 |Loss: 1.005 | Acc: 64.327% 
002  00572 |Loss: 1.005 | Acc: 64.334% 
002  00573 |Loss: 1.005 | Acc: 64.324% 
002  00574 |Loss: 1.005 | Acc: 64.331% 
002  00575 |Loss: 1.005 | Acc: 64.343% 
002  00576 |Loss: 1.004 | Acc: 64.345% 
002  00577 |Loss: 1.004 | Acc: 64.348% 
002  00578 |Loss: 1.003 | Acc: 64.384% 
002  00579 |Loss: 1.002 | Acc: 64.399% 
002  00580 |Loss: 1.002 | Acc: 64.381% 
002  00581 |Loss: 1.002 | Acc: 64.420% 
002  00582 |Loss: 1.001 | Acc: 64.427% 
002  00583 |Loss: 1.001 | Acc: 64.486% 
002  00584 |Loss: 1.000 | Acc: 64.488% 
002  00585 |Loss: 0.999 | Acc: 64.530% 
002  00586 |Loss: 0.999 | Acc: 64.559% 
002  00587 |Loss: 0.999 | Acc: 64.569% 
002  00588 |Loss: 0.998 | Acc: 64.594% 
002  00589 |Loss: 0.997 | Acc: 64.615% 
002  00590 |Loss: 0.996 | Acc: 64.616% 
002  00591 |Loss: 0.997 | Acc: 64.613% 
002  00592 |Loss: 0.997 | Acc: 64.611% 
002  00593 |Loss: 0.997 | Acc: 64.588% 
002  00594 |Loss: 0.996 | Acc: 64.613% 
002  00595 |Loss: 0.996 | Acc: 64.641% 
002  00596 |Loss: 0.995 | Acc: 64.676% 
002  00597 |Loss: 0.994 | Acc: 64.673% 
002  00598 |Loss: 0.994 | Acc: 64.689% 
002  00599 |Loss: 0.995 | Acc: 64.656% 
002  00600 |Loss: 0.996 | Acc: 64.631% 
002  00601 |Loss: 0.996 | Acc: 64.658% 
002  00602 |Loss: 0.996 | Acc: 64.629% 
002  00603 |Loss: 0.995 | Acc: 64.656% 
002  00604 |Loss: 0.995 | Acc: 64.682% 
002  00605 |Loss: 0.994 | Acc: 64.683% 
002  00606 |Loss: 0.994 | Acc: 64.688% 
002  00607 |Loss: 0.993 | Acc: 64.724% 
002  00608 |Loss: 0.992 | Acc: 64.754% 
002  00609 |Loss: 0.991 | Acc: 64.772% 
002  00610 |Loss: 0.993 | Acc: 64.737% 
002  00611 |Loss: 0.992 | Acc: 64.773% 
002  00612 |Loss: 0.992 | Acc: 64.805% 
002  00613 |Loss: 0.991 | Acc: 64.840% 
002  00614 |Loss: 0.991 | Acc: 64.837% 
002  00615 |Loss: 0.991 | Acc: 64.854% 
002  00616 |Loss: 0.990 | Acc: 64.882% 
002  00617 |Loss: 0.989 | Acc: 64.930% 
002  00618 |Loss: 0.989 | Acc: 64.937% 
002  00619 |Loss: 0.988 | Acc: 64.943% 
002  00620 |Loss: 0.987 | Acc: 64.977% 
002  00621 |Loss: 0.987 | Acc: 65.007% 
002  00622 |Loss: 0.986 | Acc: 65.050% 
002  00623 |Loss: 0.986 | Acc: 65.036% 
002  00624 |Loss: 0.986 | Acc: 65.015% 
002  00625 |Loss: 0.985 | Acc: 65.074% 
002  00626 |Loss: 0.985 | Acc: 65.063% 
002  00627 |Loss: 0.986 | Acc: 65.062% 
002  00628 |Loss: 0.985 | Acc: 65.078% 
002  00629 |Loss: 0.984 | Acc: 65.100% 
002  00630 |Loss: 0.984 | Acc: 65.109% 
002  00631 |Loss: 0.983 | Acc: 65.137% 
002  00632 |Loss: 0.983 | Acc: 65.132% 
002  00633 |Loss: 0.982 | Acc: 65.176% 
002  00634 |Loss: 0.983 | Acc: 65.152% 
002  00635 |Loss: 0.983 | Acc: 65.148% 
002  00636 |Loss: 0.982 | Acc: 65.153% 
002  00637 |Loss: 0.982 | Acc: 65.152% 
002  00638 |Loss: 0.982 | Acc: 65.157% 
002  00639 |Loss: 0.982 | Acc: 65.146% 
002  00640 |Loss: 0.981 | Acc: 65.186% 
002  00641 |Loss: 0.981 | Acc: 65.206% 
002  00642 |Loss: 0.980 | Acc: 65.230% 
002  00643 |Loss: 0.980 | Acc: 65.225% 
002  00644 |Loss: 0.980 | Acc: 65.202% 
002  00645 |Loss: 0.980 | Acc: 65.213% 
002  00646 |Loss: 0.980 | Acc: 65.205% 
002  00647 |Loss: 0.980 | Acc: 65.228% 
002  00648 |Loss: 0.980 | Acc: 65.233% 
002  00649 |Loss: 0.979 | Acc: 65.250% 
002  00650 |Loss: 0.979 | Acc: 65.272% 
002  00651 |Loss: 0.978 | Acc: 65.264% 
002  00652 |Loss: 0.978 | Acc: 65.290% 
002  00653 |Loss: 0.977 | Acc: 65.330% 
002  00654 |Loss: 0.976 | Acc: 65.328% 
002  00655 |Loss: 0.976 | Acc: 65.329% 
002  00656 |Loss: 0.975 | Acc: 65.377% 
002  00657 |Loss: 0.976 | Acc: 65.372% 
002  00658 |Loss: 0.976 | Acc: 65.382% 
002  00659 |Loss: 0.975 | Acc: 65.406% 
002  00660 |Loss: 0.975 | Acc: 65.404% 
002  00661 |Loss: 0.974 | Acc: 65.431% 
002  00662 |Loss: 0.974 | Acc: 65.452% 
002  00663 |Loss: 0.973 | Acc: 65.473% 
002  00664 |Loss: 0.972 | Acc: 65.513% 
002  00665 |Loss: 0.972 | Acc: 65.531% 
002  00666 |Loss: 0.972 | Acc: 65.545% 
002  00667 |Loss: 0.971 | Acc: 65.566% 
002  00668 |Loss: 0.971 | Acc: 65.580% 
002  00669 |Loss: 0.971 | Acc: 65.574% 
002  00670 |Loss: 0.971 | Acc: 65.561% 
002  00671 |Loss: 0.971 | Acc: 65.578% 
002  00672 |Loss: 0.970 | Acc: 65.592% 
002  00673 |Loss: 0.970 | Acc: 65.608% 
002  00674 |Loss: 0.969 | Acc: 65.625% 
002  00675 |Loss: 0.968 | Acc: 65.642% 
002  00676 |Loss: 0.968 | Acc: 65.652% 
002  00677 |Loss: 0.968 | Acc: 65.655% 
002  00678 |Loss: 0.967 | Acc: 65.671% 
002  00679 |Loss: 0.967 | Acc: 65.679% 
002  00680 |Loss: 0.966 | Acc: 65.725% 
002  00681 |Loss: 0.965 | Acc: 65.770% 
002  00682 |Loss: 0.965 | Acc: 65.775% 
002  00683 |Loss: 0.964 | Acc: 65.778% 
002  00684 |Loss: 0.964 | Acc: 65.809% 
002  00685 |Loss: 0.964 | Acc: 65.806% 
002  00686 |Loss: 0.963 | Acc: 65.861% 
002  00687 |Loss: 0.963 | Acc: 65.860% 
002  00688 |Loss: 0.963 | Acc: 65.880% 
002  00689 |Loss: 0.963 | Acc: 65.866% 
002  00690 |Loss: 0.963 | Acc: 65.868% 
002  00691 |Loss: 0.963 | Acc: 65.872% 
002  00692 |Loss: 0.962 | Acc: 65.885% 
002  00693 |Loss: 0.962 | Acc: 65.886% 
002  00694 |Loss: 0.962 | Acc: 65.891% 
002  00695 |Loss: 0.962 | Acc: 65.897% 
002  00696 |Loss: 0.962 | Acc: 65.899% 
002  00697 |Loss: 0.961 | Acc: 65.934% 
002  00698 |Loss: 0.961 | Acc: 65.941% 
002  00699 |Loss: 0.961 | Acc: 65.957% 
002  00700 |Loss: 0.960 | Acc: 65.971% 
002  00701 |Loss: 0.959 | Acc: 65.995% 
002  00702 |Loss: 0.959 | Acc: 65.999% 
002  00703 |Loss: 0.959 | Acc: 66.008% 
002  00704 |Loss: 0.958 | Acc: 66.019% 
002  00705 |Loss: 0.958 | Acc: 66.041% 
002  00706 |Loss: 0.958 | Acc: 66.027% 
002  00707 |Loss: 0.958 | Acc: 66.045% 
002  00708 |Loss: 0.957 | Acc: 66.076% 
002  00709 |Loss: 0.957 | Acc: 66.072% 
002  00710 |Loss: 0.957 | Acc: 66.071% 
002  00711 |Loss: 0.956 | Acc: 66.094% 
002  00712 |Loss: 0.956 | Acc: 66.109% 
002  00713 |Loss: 0.955 | Acc: 66.147% 
002  00714 |Loss: 0.955 | Acc: 66.162% 
002  00715 |Loss: 0.954 | Acc: 66.192% 
002  00716 |Loss: 0.954 | Acc: 66.231% 
002  00717 |Loss: 0.953 | Acc: 66.246% 
002  00718 |Loss: 0.953 | Acc: 66.272% 
002  00719 |Loss: 0.952 | Acc: 66.299% 
002  00720 |Loss: 0.951 | Acc: 66.328% 
002  00721 |Loss: 0.952 | Acc: 66.316% 
002  00722 |Loss: 0.951 | Acc: 66.352% 
002  00723 |Loss: 0.951 | Acc: 66.347% 
002  00724 |Loss: 0.950 | Acc: 66.366% 
002  00725 |Loss: 0.950 | Acc: 66.369% 
002  00726 |Loss: 0.950 | Acc: 66.392% 
002  00727 |Loss: 0.950 | Acc: 66.397% 
002  00728 |Loss: 0.950 | Acc: 66.418% 
002  00729 |Loss: 0.949 | Acc: 66.443% 
002  00730 |Loss: 0.949 | Acc: 66.452% 
002  00731 |Loss: 0.948 | Acc: 66.482% 
002  00732 |Loss: 0.948 | Acc: 66.496% 
002  00733 |Loss: 0.948 | Acc: 66.502% 
002  00734 |Loss: 0.947 | Acc: 66.516% 
002  00735 |Loss: 0.946 | Acc: 66.536% 
002  00736 |Loss: 0.946 | Acc: 66.565% 
002  00737 |Loss: 0.945 | Acc: 66.580% 
002  00738 |Loss: 0.945 | Acc: 66.586% 
002  00739 |Loss: 0.944 | Acc: 66.613% 
002  00740 |Loss: 0.943 | Acc: 66.650% 
002  00741 |Loss: 0.943 | Acc: 66.676% 
002  00742 |Loss: 0.942 | Acc: 66.680% 
002  00743 |Loss: 0.942 | Acc: 66.688% 
002  00744 |Loss: 0.942 | Acc: 66.692% 
002  00745 |Loss: 0.941 | Acc: 66.720% 
002  00746 |Loss: 0.941 | Acc: 66.723% 
002  00747 |Loss: 0.940 | Acc: 66.744% 
002  00748 |Loss: 0.940 | Acc: 66.765% 
002  00749 |Loss: 0.940 | Acc: 66.795% 
002  00750 |Loss: 0.940 | Acc: 66.791% 
002  00751 |Loss: 0.939 | Acc: 66.806% 
002  00752 |Loss: 0.939 | Acc: 66.820% 
002  00753 |Loss: 0.939 | Acc: 66.825% 
002  00754 |Loss: 0.938 | Acc: 66.843% 
002  00755 |Loss: 0.938 | Acc: 66.833% 
002  00756 |Loss: 0.938 | Acc: 66.839% 
002  00757 |Loss: 0.938 | Acc: 66.861% 
002  00758 |Loss: 0.937 | Acc: 66.870% 
002  00759 |Loss: 0.937 | Acc: 66.895% 
002  00760 |Loss: 0.937 | Acc: 66.906% 
002  00761 |Loss: 0.936 | Acc: 66.921% 
002  00762 |Loss: 0.936 | Acc: 66.912% 
002  00763 |Loss: 0.936 | Acc: 66.910% 
002  00764 |Loss: 0.936 | Acc: 66.930% 
002  00765 |Loss: 0.936 | Acc: 66.935% 
002  00766 |Loss: 0.935 | Acc: 66.954% 
002  00767 |Loss: 0.935 | Acc: 66.946% 
002  00768 |Loss: 0.935 | Acc: 66.962% 
002  00769 |Loss: 0.934 | Acc: 66.964% 
002  00770 |Loss: 0.934 | Acc: 66.985% 
002  00771 |Loss: 0.934 | Acc: 66.994% 
002  00772 |Loss: 0.933 | Acc: 67.005% 
002  00773 |Loss: 0.933 | Acc: 67.026% 
002  00774 |Loss: 0.932 | Acc: 67.035% 
002  00775 |Loss: 0.932 | Acc: 67.057% 
002  00776 |Loss: 0.932 | Acc: 67.070% 
002  00777 |Loss: 0.931 | Acc: 67.080% 
002  00778 |Loss: 0.931 | Acc: 67.103% 
002  00779 |Loss: 0.931 | Acc: 67.111% 
002  00780 |Loss: 0.930 | Acc: 67.127% 
002  00781 |Loss: 0.930 | Acc: 67.139% 
002  00782 |Loss: 0.930 | Acc: 67.156% 
003  00783 |Loss: 0.695 | Acc: 75.000% 
003  00784 |Loss: 0.771 | Acc: 73.438% 
003  00785 |Loss: 0.702 | Acc: 76.042% 
003  00786 |Loss: 0.698 | Acc: 75.781% 
003  00787 |Loss: 0.727 | Acc: 75.312% 
003  00788 |Loss: 0.768 | Acc: 73.828% 
003  00789 |Loss: 0.763 | Acc: 73.661% 
003  00790 |Loss: 0.765 | Acc: 73.633% 
003  00791 |Loss: 0.775 | Acc: 73.785% 
003  00792 |Loss: 0.767 | Acc: 74.297% 
003  00793 |Loss: 0.768 | Acc: 73.793% 
003  00794 |Loss: 0.766 | Acc: 73.568% 
003  00795 |Loss: 0.764 | Acc: 73.438% 
003  00796 |Loss: 0.767 | Acc: 73.493% 
003  00797 |Loss: 0.756 | Acc: 73.854% 
003  00798 |Loss: 0.765 | Acc: 73.633% 
003  00799 |Loss: 0.760 | Acc: 73.713% 
003  00800 |Loss: 0.764 | Acc: 73.568% 
003  00801 |Loss: 0.763 | Acc: 73.520% 
003  00802 |Loss: 0.763 | Acc: 73.320% 
003  00803 |Loss: 0.762 | Acc: 73.251% 
003  00804 |Loss: 0.758 | Acc: 73.366% 
003  00805 |Loss: 0.763 | Acc: 73.132% 
003  00806 |Loss: 0.757 | Acc: 73.340% 
003  00807 |Loss: 0.752 | Acc: 73.594% 
003  00808 |Loss: 0.749 | Acc: 73.708% 
003  00809 |Loss: 0.752 | Acc: 73.438% 
003  00810 |Loss: 0.753 | Acc: 73.354% 
003  00811 |Loss: 0.757 | Acc: 73.330% 
003  00812 |Loss: 0.757 | Acc: 73.177% 
003  00813 |Loss: 0.759 | Acc: 73.160% 
003  00814 |Loss: 0.751 | Acc: 73.511% 
003  00815 |Loss: 0.755 | Acc: 73.272% 
003  00816 |Loss: 0.761 | Acc: 73.070% 
003  00817 |Loss: 0.764 | Acc: 73.080% 
003  00818 |Loss: 0.765 | Acc: 73.047% 
003  00819 |Loss: 0.763 | Acc: 73.100% 
003  00820 |Loss: 0.762 | Acc: 73.211% 
003  00821 |Loss: 0.761 | Acc: 73.237% 
003  00822 |Loss: 0.761 | Acc: 73.164% 
003  00823 |Loss: 0.761 | Acc: 73.171% 
003  00824 |Loss: 0.759 | Acc: 73.214% 
003  00825 |Loss: 0.757 | Acc: 73.274% 
003  00826 |Loss: 0.755 | Acc: 73.313% 
003  00827 |Loss: 0.754 | Acc: 73.368% 
003  00828 |Loss: 0.749 | Acc: 73.624% 
003  00829 |Loss: 0.747 | Acc: 73.737% 
003  00830 |Loss: 0.746 | Acc: 73.812% 
003  00831 |Loss: 0.747 | Acc: 73.693% 
003  00832 |Loss: 0.745 | Acc: 73.719% 
003  00833 |Loss: 0.741 | Acc: 73.882% 
003  00834 |Loss: 0.750 | Acc: 73.648% 
003  00835 |Loss: 0.749 | Acc: 73.732% 
003  00836 |Loss: 0.750 | Acc: 73.698% 
003  00837 |Loss: 0.750 | Acc: 73.722% 
003  00838 |Loss: 0.757 | Acc: 73.577% 
003  00839 |Loss: 0.754 | Acc: 73.657% 
003  00840 |Loss: 0.752 | Acc: 73.734% 
003  00841 |Loss: 0.755 | Acc: 73.610% 
003  00842 |Loss: 0.756 | Acc: 73.646% 
003  00843 |Loss: 0.757 | Acc: 73.566% 
003  00844 |Loss: 0.755 | Acc: 73.639% 
003  00845 |Loss: 0.756 | Acc: 73.537% 
003  00846 |Loss: 0.756 | Acc: 73.560% 
003  00847 |Loss: 0.755 | Acc: 73.630% 
003  00848 |Loss: 0.756 | Acc: 73.603% 
003  00849 |Loss: 0.758 | Acc: 73.519% 
003  00850 |Loss: 0.759 | Acc: 73.518% 
003  00851 |Loss: 0.760 | Acc: 73.471% 
003  00852 |Loss: 0.759 | Acc: 73.504% 
003  00853 |Loss: 0.755 | Acc: 73.680% 
003  00854 |Loss: 0.756 | Acc: 73.698% 
003  00855 |Loss: 0.757 | Acc: 73.705% 
003  00856 |Loss: 0.760 | Acc: 73.596% 
003  00857 |Loss: 0.761 | Acc: 73.500% 
003  00858 |Loss: 0.760 | Acc: 73.520% 
003  00859 |Loss: 0.760 | Acc: 73.529% 
003  00860 |Loss: 0.763 | Acc: 73.438% 
003  00861 |Loss: 0.762 | Acc: 73.457% 
003  00862 |Loss: 0.762 | Acc: 73.477% 
003  00863 |Loss: 0.763 | Acc: 73.457% 
003  00864 |Loss: 0.763 | Acc: 73.457% 
003  00865 |Loss: 0.762 | Acc: 73.466% 
003  00866 |Loss: 0.764 | Acc: 73.484% 
003  00867 |Loss: 0.763 | Acc: 73.502% 
003  00868 |Loss: 0.763 | Acc: 73.492% 
003  00869 |Loss: 0.765 | Acc: 73.464% 
003  00870 |Loss: 0.764 | Acc: 73.544% 
003  00871 |Loss: 0.764 | Acc: 73.569% 
003  00872 |Loss: 0.764 | Acc: 73.576% 
003  00873 |Loss: 0.762 | Acc: 73.609% 
003  00874 |Loss: 0.763 | Acc: 73.565% 
003  00875 |Loss: 0.763 | Acc: 73.597% 
003  00876 |Loss: 0.762 | Acc: 73.604% 
003  00877 |Loss: 0.760 | Acc: 73.643% 
003  00878 |Loss: 0.760 | Acc: 73.665% 
003  00879 |Loss: 0.761 | Acc: 73.663% 
003  00880 |Loss: 0.761 | Acc: 73.629% 
003  00881 |Loss: 0.761 | Acc: 73.666% 
003  00882 |Loss: 0.759 | Acc: 73.703% 
003  00883 |Loss: 0.758 | Acc: 73.716% 
003  00884 |Loss: 0.759 | Acc: 73.759% 
003  00885 |Loss: 0.757 | Acc: 73.802% 
003  00886 |Loss: 0.759 | Acc: 73.768% 
003  00887 |Loss: 0.761 | Acc: 73.676% 
003  00888 |Loss: 0.760 | Acc: 73.718% 
003  00889 |Loss: 0.761 | Acc: 73.693% 
003  00890 |Loss: 0.760 | Acc: 73.720% 
003  00891 |Loss: 0.760 | Acc: 73.681% 
003  00892 |Loss: 0.759 | Acc: 73.686% 
003  00893 |Loss: 0.760 | Acc: 73.635% 
003  00894 |Loss: 0.760 | Acc: 73.640% 
003  00895 |Loss: 0.759 | Acc: 73.659% 
003  00896 |Loss: 0.759 | Acc: 73.677% 
003  00897 |Loss: 0.759 | Acc: 73.682% 
003  00898 |Loss: 0.757 | Acc: 73.747% 
003  00899 |Loss: 0.758 | Acc: 73.751% 
003  00900 |Loss: 0.760 | Acc: 73.669% 
003  00901 |Loss: 0.759 | Acc: 73.707% 
003  00902 |Loss: 0.758 | Acc: 73.730% 
003  00903 |Loss: 0.759 | Acc: 73.709% 
003  00904 |Loss: 0.759 | Acc: 73.719% 
003  00905 |Loss: 0.759 | Acc: 73.711% 
003  00906 |Loss: 0.759 | Acc: 73.683% 
003  00907 |Loss: 0.760 | Acc: 73.662% 
003  00908 |Loss: 0.759 | Acc: 73.679% 
003  00909 |Loss: 0.759 | Acc: 73.641% 
003  00910 |Loss: 0.758 | Acc: 73.669% 
003  00911 |Loss: 0.758 | Acc: 73.649% 
003  00912 |Loss: 0.758 | Acc: 73.654% 
003  00913 |Loss: 0.757 | Acc: 73.664% 
003  00914 |Loss: 0.757 | Acc: 73.698% 
003  00915 |Loss: 0.757 | Acc: 73.696% 
003  00916 |Loss: 0.757 | Acc: 73.671% 
003  00917 |Loss: 0.757 | Acc: 73.669% 
003  00918 |Loss: 0.756 | Acc: 73.685% 
003  00919 |Loss: 0.755 | Acc: 73.751% 
003  00920 |Loss: 0.756 | Acc: 73.743% 
003  00921 |Loss: 0.755 | Acc: 73.741% 
003  00922 |Loss: 0.755 | Acc: 73.772% 
003  00923 |Loss: 0.755 | Acc: 73.770% 
003  00924 |Loss: 0.754 | Acc: 73.790% 
003  00925 |Loss: 0.754 | Acc: 73.765% 
003  00926 |Loss: 0.754 | Acc: 73.758% 
003  00927 |Loss: 0.754 | Acc: 73.777% 
003  00928 |Loss: 0.753 | Acc: 73.801% 
003  00929 |Loss: 0.753 | Acc: 73.799% 
003  00930 |Loss: 0.752 | Acc: 73.849% 
003  00931 |Loss: 0.752 | Acc: 73.836% 
003  00932 |Loss: 0.753 | Acc: 73.781% 
003  00933 |Loss: 0.753 | Acc: 73.810% 
003  00934 |Loss: 0.752 | Acc: 73.838% 
003  00935 |Loss: 0.752 | Acc: 73.836% 
003  00936 |Loss: 0.751 | Acc: 73.853% 
003  00937 |Loss: 0.750 | Acc: 73.896% 
003  00938 |Loss: 0.750 | Acc: 73.883% 
003  00939 |Loss: 0.751 | Acc: 73.875% 
003  00940 |Loss: 0.751 | Acc: 73.848% 
003  00941 |Loss: 0.750 | Acc: 73.875% 
003  00942 |Loss: 0.749 | Acc: 73.901% 
003  00943 |Loss: 0.749 | Acc: 73.879% 
003  00944 |Loss: 0.750 | Acc: 73.833% 
003  00945 |Loss: 0.749 | Acc: 73.859% 
003  00946 |Loss: 0.749 | Acc: 73.861% 
003  00947 |Loss: 0.749 | Acc: 73.883% 
003  00948 |Loss: 0.748 | Acc: 73.894% 
003  00949 |Loss: 0.747 | Acc: 73.933% 
003  00950 |Loss: 0.748 | Acc: 73.921% 
003  00951 |Loss: 0.747 | Acc: 73.951% 
003  00952 |Loss: 0.747 | Acc: 73.948% 
003  00953 |Loss: 0.748 | Acc: 73.894% 
003  00954 |Loss: 0.748 | Acc: 73.914% 
003  00955 |Loss: 0.749 | Acc: 73.930% 
003  00956 |Loss: 0.749 | Acc: 73.945% 
003  00957 |Loss: 0.749 | Acc: 73.946% 
003  00958 |Loss: 0.749 | Acc: 73.944% 
003  00959 |Loss: 0.747 | Acc: 73.985% 
003  00960 |Loss: 0.747 | Acc: 74.017% 
003  00961 |Loss: 0.746 | Acc: 74.053% 
003  00962 |Loss: 0.746 | Acc: 74.045% 
003  00963 |Loss: 0.745 | Acc: 74.068% 
003  00964 |Loss: 0.744 | Acc: 74.094% 
003  00965 |Loss: 0.744 | Acc: 74.099% 
003  00966 |Loss: 0.743 | Acc: 74.121% 
003  00967 |Loss: 0.744 | Acc: 74.105% 
003  00968 |Loss: 0.743 | Acc: 74.126% 
003  00969 |Loss: 0.743 | Acc: 74.139% 
003  00970 |Loss: 0.745 | Acc: 74.094% 
003  00971 |Loss: 0.744 | Acc: 74.120% 
003  00972 |Loss: 0.744 | Acc: 74.104% 
003  00973 |Loss: 0.744 | Acc: 74.116% 
003  00974 |Loss: 0.744 | Acc: 74.129% 
003  00975 |Loss: 0.744 | Acc: 74.126% 
003  00976 |Loss: 0.744 | Acc: 74.134% 
003  00977 |Loss: 0.744 | Acc: 74.135% 
003  00978 |Loss: 0.744 | Acc: 74.115% 
003  00979 |Loss: 0.743 | Acc: 74.124% 
003  00980 |Loss: 0.744 | Acc: 74.108% 
003  00981 |Loss: 0.744 | Acc: 74.125% 
003  00982 |Loss: 0.743 | Acc: 74.133% 
003  00983 |Loss: 0.744 | Acc: 74.125% 
003  00984 |Loss: 0.744 | Acc: 74.107% 
003  00985 |Loss: 0.744 | Acc: 74.107% 
003  00986 |Loss: 0.744 | Acc: 74.073% 
003  00987 |Loss: 0.744 | Acc: 74.082% 
003  00988 |Loss: 0.745 | Acc: 74.075% 
003  00989 |Loss: 0.744 | Acc: 74.098% 
003  00990 |Loss: 0.744 | Acc: 74.110% 
003  00991 |Loss: 0.743 | Acc: 74.129% 
003  00992 |Loss: 0.743 | Acc: 74.156% 
003  00993 |Loss: 0.743 | Acc: 74.156% 
003  00994 |Loss: 0.743 | Acc: 74.149% 
003  00995 |Loss: 0.743 | Acc: 74.145% 
003  00996 |Loss: 0.743 | Acc: 74.138% 
003  00997 |Loss: 0.743 | Acc: 74.146% 
003  00998 |Loss: 0.744 | Acc: 74.132% 
003  00999 |Loss: 0.744 | Acc: 74.118% 
003  01000 |Loss: 0.743 | Acc: 74.151% 
003  01001 |Loss: 0.744 | Acc: 74.147% 
003  01002 |Loss: 0.744 | Acc: 74.162% 
003  01003 |Loss: 0.744 | Acc: 74.190% 
003  01004 |Loss: 0.743 | Acc: 74.222% 
003  01005 |Loss: 0.743 | Acc: 74.233% 
003  01006 |Loss: 0.743 | Acc: 74.219% 
003  01007 |Loss: 0.742 | Acc: 74.226% 
003  01008 |Loss: 0.742 | Acc: 74.222% 
003  01009 |Loss: 0.742 | Acc: 74.222% 
003  01010 |Loss: 0.741 | Acc: 74.243% 
003  01011 |Loss: 0.741 | Acc: 74.226% 
003  01012 |Loss: 0.741 | Acc: 74.232% 
003  01013 |Loss: 0.741 | Acc: 74.249% 
003  01014 |Loss: 0.741 | Acc: 74.256% 
003  01015 |Loss: 0.741 | Acc: 74.252% 
003  01016 |Loss: 0.741 | Acc: 74.252% 
003  01017 |Loss: 0.740 | Acc: 74.262% 
003  01018 |Loss: 0.740 | Acc: 74.268% 
003  01019 |Loss: 0.740 | Acc: 74.268% 
003  01020 |Loss: 0.739 | Acc: 74.281% 
003  01021 |Loss: 0.739 | Acc: 74.281% 
003  01022 |Loss: 0.738 | Acc: 74.290% 
003  01023 |Loss: 0.738 | Acc: 74.306% 
003  01024 |Loss: 0.738 | Acc: 74.319% 
003  01025 |Loss: 0.738 | Acc: 74.306% 
003  01026 |Loss: 0.738 | Acc: 74.308% 
003  01027 |Loss: 0.738 | Acc: 74.321% 
003  01028 |Loss: 0.738 | Acc: 74.327% 
003  01029 |Loss: 0.737 | Acc: 74.358% 
003  01030 |Loss: 0.737 | Acc: 74.379% 
003  01031 |Loss: 0.736 | Acc: 74.379% 
003  01032 |Loss: 0.736 | Acc: 74.397% 
003  01033 |Loss: 0.736 | Acc: 74.399% 
003  01034 |Loss: 0.736 | Acc: 74.414% 
